date,open,high,low,close
2021-08-27 12:00:00,4.74300000,4.75000000,4.65800000,4.67800000
2021-08-27 13:00:00,4.67800000,4.70500000,4.64000000,4.70400000
2021-08-27 14:00:00,4.70400000,4.77000000,4.69500000,4.75200000
2021-08-27 15:00:00,4.75400000,4.78600000,4.73900000,4.78500000
2021-08-27 16:00:00,4.78400000,4.83900000,4.73500000,4.83100000
2021-08-27 17:00:00,4.83100000,4.83400000,4.77300000,4.79000000
2021-08-27 18:00:00,4.79100000,4.81300000,4.76100000,4.78900000
2021-08-27 19:00:00,4.78900000,4.83900000,4.78300000,4.82800000
2021-08-27 20:00:00,4.83000000,4.91400000,4.82100000,4.86400000
2021-08-27 21:00:00,4.86400000,4.88000000,4.83000000,4.84900000
2021-08-27 22:00:00,4.84900000,4.85300000,4.78900000,4.84200000
2021-08-27 23:00:00,4.84200000,4.98700000,4.83100000,4.97000000
2021-08-28 00:00:00,4.97100000,5.00900000,4.95000000,4.98400000
2021-08-28 01:00:00,4.98500000,5.01800000,4.93300000,4.95500000
2021-08-28 02:00:00,4.95500000,4.98500000,4.95200000,4.97400000
2021-08-28 03:00:00,4.97400000,4.99300000,4.96300000,4.97700000
2021-08-28 04:00:00,4.97700000,5.00300000,4.96300000,4.97100000
2021-08-28 05:00:00,4.97000000,5.05900000,4.93600000,5.03900000
2021-08-28 06:00:00,5.04000000,5.05700000,5.02400000,5.05600000
2021-08-28 07:00:00,5.05700000,5.08500000,5.01000000,5.06300000
2021-08-28 08:00:00,5.06300000,5.09210000,5.04400000,5.09000000
2021-08-28 09:00:00,5.09000000,5.10400000,5.02200000,5.06700000
2021-08-28 10:00:00,5.06800000,5.07600000,5.02900000,5.06200000
2021-08-28 11:00:00,5.06200000,5.06200000,4.98800000,5.00800000
2021-08-28 12:00:00,5.00800000,5.02500000,4.97800000,4.98600000
2021-08-28 13:00:00,4.98800000,5.02100000,4.97600000,5.00200000
2021-08-28 14:00:00,5.00200000,5.02100000,4.97100000,4.99500000
2021-08-28 15:00:00,4.99400000,5.03400000,4.95400000,5.02300000
2021-08-28 16:00:00,5.02200000,5.02200000,4.96300000,4.97900000
2021-08-28 17:00:00,4.98000000,5.01800000,4.97800000,4.98500000
2021-08-28 18:00:00,4.98500000,5.03000000,4.98300000,4.99700000
2021-08-28 19:00:00,4.99700000,5.00900000,4.98200000,4.98400000
2021-08-28 20:00:00,4.98500000,4.99900000,4.92600000,4.94200000
2021-08-28 21:00:00,4.94100000,5.02000000,4.93300000,5.01000000
2021-08-28 22:00:00,5.01000000,5.01700000,4.97300000,4.98800000
2021-08-28 23:00:00,4.98800000,4.98800000,4.91600000,4.95700000
2021-08-29 00:00:00,4.95700000,4.97700000,4.92500000,4.97300000
2021-08-29 01:00:00,4.97300000,5.00400000,4.95500000,4.97100000
2021-08-29 02:00:00,4.97100000,4.98300000,4.95700000,4.97200000
2021-08-29 03:00:00,4.97200000,4.98000000,4.93400000,4.94300000
2021-08-29 04:00:00,4.94200000,4.94200000,4.87500000,4.88900000
2021-08-29 05:00:00,4.88800000,4.93100000,4.88200000,4.93000000
2021-08-29 06:00:00,4.93100000,4.97000000,4.92500000,4.96500000
2021-08-29 07:00:00,4.96600000,4.99400000,4.95000000,4.95500000
2021-08-29 08:00:00,4.95700000,5.00900000,4.95200000,5.00800000
2021-08-29 09:00:00,5.00800000,5.18810000,4.98300000,5.18500000
2021-08-29 10:00:00,5.18500000,5.18800000,5.15100000,5.17600000
2021-08-29 11:00:00,5.17600000,5.24390000,5.09600000,5.11500000
2021-08-29 12:00:00,5.11400000,5.11800000,5.00900000,5.06100000
2021-08-29 13:00:00,5.06000000,5.06800000,4.98900000,5.03800000
2021-08-29 14:00:00,5.03700000,5.08400000,5.03000000,5.06200000
2021-08-29 15:00:00,5.06100000,5.08200000,5.04800000,5.08200000
2021-08-29 16:00:00,5.08200000,5.09500000,5.07400000,5.08700000
2021-08-29 17:00:00,5.08600000,5.10300000,5.03900000,5.09000000
2021-08-29 18:00:00,5.08900000,5.10400000,5.05200000,5.09500000
2021-08-29 19:00:00,5.09500000,5.10500000,5.07400000,5.09000000
2021-08-29 20:00:00,5.08900000,5.09900000,5.00500000,5.01300000
2021-08-29 21:00:00,5.01200000,5.06700000,5.00000000,5.04000000
2021-08-29 22:00:00,5.04000000,5.06800000,5.03000000,5.04100000
2021-08-29 23:00:00,5.04100000,5.07400000,4.97000000,4.98000000
2021-08-30 00:00:00,4.98000000,5.03300000,4.97100000,5.03000000
2021-08-30 01:00:00,5.03000000,5.05500000,4.99600000,5.04200000
2021-08-30 02:00:00,5.04300000,5.05700000,5.01300000,5.04800000
2021-08-30 03:00:00,5.04700000,5.06000000,5.03400000,5.05200000
2021-08-30 04:00:00,5.05200000,5.09000000,5.05200000,5.08000000
2021-08-30 05:00:00,5.08100000,5.09900000,5.07000000,5.08200000
2021-08-30 06:00:00,5.08300000,5.09000000,5.03000000,5.07000000
2021-08-30 07:00:00,5.07000000,5.14100000,5.06200000,5.10100000
2021-08-30 08:00:00,5.10200000,5.15000000,5.05300000,5.05900000
2021-08-30 09:00:00,5.05900000,5.07700000,4.98300000,4.99200000
2021-08-30 10:00:00,4.99200000,5.03500000,4.98100000,4.98800000
2021-08-30 11:00:00,4.98800000,5.02000000,4.98200000,4.99100000
2021-08-30 12:00:00,4.99100000,5.00100000,4.91200000,4.92700000
2021-08-30 13:00:00,4.92600000,4.95600000,4.90500000,4.92000000
2021-08-30 14:00:00,4.91900000,4.94300000,4.90000000,4.94000000
2021-08-30 15:00:00,4.94100000,4.95400000,4.89300000,4.92500000
2021-08-30 16:00:00,4.92500000,4.94800000,4.90600000,4.93900000
2021-08-30 17:00:00,4.94000000,4.97200000,4.92100000,4.95200000
2021-08-30 18:00:00,4.95100000,4.95700000,4.92900000,4.92900000
2021-08-30 19:00:00,4.92900000,4.95100000,4.92300000,4.94400000
2021-08-30 20:00:00,4.94400000,4.94400000,4.88700000,4.90800000
2021-08-30 21:00:00,4.90900000,4.91100000,4.82600000,4.84000000
2021-08-30 22:00:00,4.84100000,4.87800000,4.79800000,4.87700000
2021-08-30 23:00:00,4.87700000,4.89600000,4.84700000,4.85200000
2021-08-31 00:00:00,4.85300000,4.91300000,4.84800000,4.91000000
2021-08-31 01:00:00,4.91000000,4.94100000,4.89600000,4.94000000
2021-08-31 02:00:00,4.94000000,4.97400000,4.93300000,4.96600000
2021-08-31 03:00:00,4.96700000,4.98600000,4.94600000,4.98200000
2021-08-31 04:00:00,4.98200000,5.03700000,4.98200000,5.01300000
2021-08-31 05:00:00,5.01300000,5.03800000,5.00600000,5.02000000
2021-08-31 06:00:00,5.02000000,5.02600000,4.98300000,5.01900000
2021-08-31 07:00:00,5.01800000,5.02600000,4.93900000,4.95000000
2021-08-31 08:00:00,4.95000000,4.95000000,4.80100000,4.82000000
2021-08-31 09:00:00,4.81900000,4.84900000,4.75400000,4.79800000
2021-08-31 10:00:00,4.79800000,4.82300000,4.77000000,4.79500000
2021-08-31 11:00:00,4.79400000,4.81500000,4.76900000,4.81500000
2021-08-31 12:00:00,4.81500000,4.86100000,4.80800000,4.85100000
2021-08-31 13:00:00,4.85100000,4.89500000,4.84200000,4.84400000
2021-08-31 14:00:00,4.84400000,4.87000000,4.83400000,4.85800000
2021-08-31 15:00:00,4.85800000,4.88300000,4.82600000,4.83500000
2021-08-31 16:00:00,4.83600000,4.97200000,4.79900000,4.95800000
2021-08-31 17:00:00,4.95800000,4.99500000,4.92800000,4.96200000
2021-08-31 18:00:00,4.96100000,4.97600000,4.91500000,4.93000000
2021-08-31 19:00:00,4.93200000,4.96200000,4.88900000,4.91800000
2021-08-31 20:00:00,4.91800000,5.04300000,4.89700000,5.02900000
2021-08-31 21:00:00,5.02900000,5.05000000,4.99400000,5.02000000
2021-08-31 22:00:00,5.02100000,5.06600000,5.00500000,5.02900000
2021-08-31 23:00:00,5.02800000,5.07000000,4.94100000,4.95100000
2021-09-01 00:00:00,4.95200000,5.02400000,4.94100000,5.01400000
2021-09-01 01:00:00,5.01300000,5.09900000,5.01100000,5.04800000
2021-09-01 02:00:00,5.04900000,5.06000000,4.93800000,4.97900000
2021-09-01 03:00:00,4.97900000,5.02400000,4.95900000,5.01500000
2021-09-01 04:00:00,5.01600000,5.03900000,5.00100000,5.01700000
2021-09-01 05:00:00,5.01700000,5.02200000,4.94800000,4.97800000
2021-09-01 06:00:00,4.97800000,5.01200000,4.94900000,4.97600000
2021-09-01 07:00:00,4.97500000,4.99200000,4.91700000,4.98900000
2021-09-01 08:00:00,4.98900000,5.04900000,4.95700000,5.03700000
2021-09-01 09:00:00,5.03600000,5.06700000,4.94100000,4.94300000
2021-09-01 10:00:00,4.94100000,4.97100000,4.90400000,4.96100000
2021-09-01 11:00:00,4.96200000,5.02400000,4.94300000,4.99600000
2021-09-01 12:00:00,4.99600000,5.01200000,4.96100000,5.01000000
2021-09-01 13:00:00,5.00900000,5.03000000,4.99000000,5.02600000
2021-09-01 14:00:00,5.02700000,5.06500000,5.01000000,5.06100000
2021-09-01 15:00:00,5.06100000,5.06800000,5.02200000,5.03300000
2021-09-01 16:00:00,5.03200000,5.04400000,4.99600000,5.00500000
2021-09-01 17:00:00,5.00500000,5.04400000,4.99900000,5.02500000
2021-09-01 18:00:00,5.02500000,5.09200000,5.02400000,5.07800000
2021-09-01 19:00:00,5.07800000,5.16700000,5.07000000,5.09200000
2021-09-01 20:00:00,5.09300000,5.13300000,5.09200000,5.12000000
2021-09-01 21:00:00,5.12000000,5.16900000,5.08800000,5.11900000
2021-09-01 22:00:00,5.11800000,5.13500000,5.07100000,5.08600000
2021-09-01 23:00:00,5.08600000,5.15100000,5.08100000,5.08400000
2021-09-02 00:00:00,5.08300000,5.13000000,5.08300000,5.12600000
2021-09-02 01:00:00,5.12600000,5.21100000,5.11600000,5.20000000
2021-09-02 02:00:00,5.20200000,5.23500000,5.17500000,5.19700000
2021-09-02 03:00:00,5.19700000,5.27000000,5.19700000,5.22600000
2021-09-02 04:00:00,5.22700000,5.24100000,5.18800000,5.20400000
2021-09-02 05:00:00,5.20300000,5.24700000,5.20100000,5.20200000
2021-09-02 06:00:00,5.20200000,5.26200000,5.20100000,5.24800000
2021-09-02 07:00:00,5.24800000,5.27600000,5.21800000,5.22900000
2021-09-02 08:00:00,5.23000000,5.33000000,5.22800000,5.31200000
2021-09-02 09:00:00,5.31000000,5.33700000,5.25500000,5.26600000
2021-09-02 10:00:00,5.26600000,5.32900000,5.23000000,5.29400000
2021-09-02 11:00:00,5.29500000,5.32100000,5.27400000,5.27800000
2021-09-02 12:00:00,5.27800000,5.30200000,5.26500000,5.27000000
2021-09-02 13:00:00,5.27000000,5.27800000,5.22300000,5.24900000
2021-09-02 14:00:00,5.24800000,5.28900000,5.24300000,5.27800000
2021-09-02 15:00:00,5.27700000,5.32900000,5.26200000,5.32800000
2021-09-02 16:00:00,5.32800000,5.33400000,5.25000000,5.27700000
2021-09-02 17:00:00,5.27500000,5.32900000,5.27500000,5.31000000
2021-09-02 18:00:00,5.30900000,5.32000000,5.27000000,5.29300000
2021-09-02 19:00:00,5.29300000,5.36800000,5.27300000,5.36800000
2021-09-02 20:00:00,5.36800000,5.36800000,5.32700000,5.35500000
2021-09-02 21:00:00,5.35300000,5.39000000,5.31200000,5.33000000
2021-09-02 22:00:00,5.33000000,5.36700000,5.31400000,5.36300000
2021-09-02 23:00:00,5.36300000,5.36400000,5.19900000,5.22300000
2021-09-03 00:00:00,5.22400000,5.26200000,5.17000000,5.22700000
2021-09-03 01:00:00,5.22700000,5.28700000,5.22600000,5.27800000
2021-09-03 02:00:00,5.27900000,5.30000000,5.24300000,5.29000000
2021-09-03 03:00:00,5.28900000,5.30000000,5.21200000,5.26500000
2021-09-03 04:00:00,5.26500000,5.27100000,5.19500000,5.24200000
2021-09-03 05:00:00,5.24300000,5.33200000,5.23800000,5.32900000
2021-09-03 06:00:00,5.33000000,5.34000000,5.29600000,5.32800000
2021-09-03 07:00:00,5.32800000,5.34100000,5.30500000,5.33500000
2021-09-03 08:00:00,5.33500000,5.33500000,5.25100000,5.25600000
2021-09-03 09:00:00,5.25500000,5.29900000,5.14500000,5.17400000
2021-09-03 10:00:00,5.17500000,5.18900000,5.12600000,5.15200000
2021-09-03 11:00:00,5.15300000,5.22000000,5.14100000,5.22000000
2021-09-03 12:00:00,5.22000000,5.28000000,5.21000000,5.27200000
2021-09-03 13:00:00,5.27200000,5.33300000,5.26200000,5.32100000
2021-09-03 14:00:00,5.32100000,5.32100000,5.25800000,5.27900000
2021-09-03 15:00:00,5.27900000,5.29500000,5.25300000,5.26600000
2021-09-03 16:00:00,5.26500000,5.29300000,5.24100000,5.27400000
2021-09-03 17:00:00,5.27600000,5.33500000,5.26700000,5.33000000
2021-09-03 18:00:00,5.33000000,5.34800000,5.30800000,5.34400000
2021-09-03 19:00:00,5.34500000,5.46400000,5.33600000,5.41000000
2021-09-03 20:00:00,5.41100000,5.47300000,5.37300000,5.45900000
2021-09-03 21:00:00,5.46000000,5.49800000,5.41800000,5.45300000
2021-09-03 22:00:00,5.45400000,5.47000000,5.43400000,5.44600000
2021-09-03 23:00:00,5.44500000,5.46000000,5.40900000,5.45700000
2021-09-04 00:00:00,5.45800000,5.62870000,5.45300000,5.55500000
2021-09-04 01:00:00,5.55400000,5.64100000,5.54900000,5.58300000
2021-09-04 02:00:00,5.58400000,5.74200000,5.58000000,5.66700000
2021-09-04 03:00:00,5.66700000,5.70000000,5.59700000,5.67400000
2021-09-04 04:00:00,5.67500000,5.71400000,5.65400000,5.71000000
2021-09-04 05:00:00,5.70900000,5.71000000,5.60100000,5.63000000
2021-09-04 06:00:00,5.63100000,5.67400000,5.61300000,5.66900000
2021-09-04 07:00:00,5.66900000,5.67000000,5.54700000,5.59600000
2021-09-04 08:00:00,5.59700000,5.68400000,5.59000000,5.67100000
2021-09-04 09:00:00,5.67200000,5.88000000,5.66300000,5.77900000
2021-09-04 10:00:00,5.77900000,5.77900000,5.65000000,5.66800000
2021-09-04 11:00:00,5.66700000,5.72400000,5.62500000,5.71200000
2021-09-04 12:00:00,5.71300000,5.71300000,5.65800000,5.66800000
2021-09-04 13:00:00,5.66900000,5.67900000,5.64000000,5.66200000
2021-09-04 14:00:00,5.66300000,5.67100000,5.60200000,5.64000000
2021-09-04 15:00:00,5.64000000,5.64300000,5.60400000,5.63400000
2021-09-04 16:00:00,5.63300000,5.65800000,5.57800000,5.60800000
2021-09-04 17:00:00,5.60800000,5.70900000,5.57700000,5.66800000
2021-09-04 18:00:00,5.66900000,5.74500000,5.63700000,5.73200000
2021-09-04 19:00:00,5.73300000,5.75700000,5.60200000,5.60900000
2021-09-04 20:00:00,5.60900000,5.64100000,5.59600000,5.61300000
2021-09-04 21:00:00,5.61300000,5.68800000,5.60700000,5.66300000
2021-09-04 22:00:00,5.66300000,5.68200000,5.63500000,5.64600000
2021-09-04 23:00:00,5.64600000,5.64800000,5.58300000,5.62200000
2021-09-05 00:00:00,5.62200000,5.65400000,5.59300000,5.60700000
2021-09-05 01:00:00,5.60700000,5.78900000,5.54200000,5.66500000
2021-09-05 02:00:00,5.66400000,5.82300000,5.56500000,5.80800000
2021-09-05 03:00:00,5.80800000,5.88900000,5.74900000,5.76800000
2021-09-05 04:00:00,5.76600000,5.76700000,5.67900000,5.72400000
2021-09-05 05:00:00,5.72300000,5.78400000,5.71100000,5.78200000
2021-09-05 06:00:00,5.78200000,5.79400000,5.73700000,5.76400000
2021-09-05 07:00:00,5.76500000,5.77000000,5.69700000,5.71100000
2021-09-05 08:00:00,5.71100000,5.74200000,5.67300000,5.69200000
2021-09-05 09:00:00,5.69200000,5.77300000,5.63100000,5.75200000
2021-09-05 10:00:00,5.75300000,5.75600000,5.64400000,5.69300000
2021-09-05 11:00:00,5.69200000,5.73900000,5.68300000,5.70700000
2021-09-05 12:00:00,5.70600000,5.71500000,5.59100000,5.61800000
2021-09-05 13:00:00,5.61600000,5.66700000,5.61100000,5.64600000
2021-09-05 14:00:00,5.64700000,5.64900000,5.58100000,5.59000000
2021-09-05 15:00:00,5.59000000,5.62200000,5.51100000,5.61400000
2021-09-05 16:00:00,5.61400000,5.64900000,5.60300000,5.61000000
2021-09-05 17:00:00,5.61000000,5.69400000,5.60400000,5.66400000
2021-09-05 18:00:00,5.66500000,5.68100000,5.64800000,5.67300000
2021-09-05 19:00:00,5.67300000,5.70800000,5.63800000,5.66000000
2021-09-05 20:00:00,5.66100000,5.71700000,5.63900000,5.67900000
2021-09-05 21:00:00,5.68000000,5.71300000,5.66100000,5.69900000
2021-09-05 22:00:00,5.69900000,5.85100000,5.69800000,5.83100000
2021-09-05 23:00:00,5.83100000,6.15000000,5.81100000,6.12300000
2021-09-06 00:00:00,6.12300000,6.13500000,5.97100000,6.02700000
2021-09-06 01:00:00,6.02700000,6.18800000,6.02700000,6.10000000
2021-09-06 02:00:00,6.10000000,6.27000000,6.07100000,6.18100000
2021-09-06 03:00:00,6.18000000,6.25700000,6.17100000,6.20000000
2021-09-06 04:00:00,6.20000000,6.25300000,6.16400000,6.18000000
2021-09-06 05:00:00,6.18000000,6.24800000,6.16700000,6.22600000
2021-09-06 06:00:00,6.22600000,6.29100000,6.20700000,6.28000000
2021-09-06 07:00:00,6.27900000,6.27900000,6.17600000,6.23400000
2021-09-06 08:00:00,6.23500000,6.33000000,6.21100000,6.29400000
2021-09-06 09:00:00,6.29400000,6.29600000,6.07800000,6.15600000
2021-09-06 10:00:00,6.15600000,6.19900000,6.11100000,6.19700000
2021-09-06 11:00:00,6.19700000,6.19800000,6.11500000,6.12200000
2021-09-06 12:00:00,6.12100000,6.14200000,6.08200000,6.11400000
2021-09-06 13:00:00,6.11400000,6.16300000,6.09900000,6.15600000
2021-09-06 14:00:00,6.15600000,6.18900000,6.11300000,6.17100000
2021-09-06 15:00:00,6.17100000,6.36200000,6.16000000,6.30700000
2021-09-06 16:00:00,6.30800000,6.35100000,6.25000000,6.26400000
2021-09-06 17:00:00,6.26300000,6.31700000,6.21100000,6.28500000
2021-09-06 18:00:00,6.28400000,6.39640000,6.24800000,6.34500000
2021-09-06 19:00:00,6.34600000,6.42400000,6.30400000,6.38500000
2021-09-06 20:00:00,6.38800000,6.39800000,6.12300000,6.16300000
2021-09-06 21:00:00,6.16300000,6.16600000,5.86900000,6.07500000
2021-09-06 22:00:00,6.07400000,6.17600000,6.03400000,6.16000000
2021-09-06 23:00:00,6.16000000,6.26300000,6.14600000,6.25000000
2021-09-07 00:00:00,6.25000000,6.25100000,6.15800000,6.17200000
2021-09-07 01:00:00,6.17100000,6.20900000,6.08400000,6.15400000
2021-09-07 02:00:00,6.15300000,6.21500000,6.15100000,6.18400000
2021-09-07 03:00:00,6.18400000,6.21500000,6.12800000,6.19800000
2021-09-07 04:00:00,6.19900000,6.21500000,6.12800000,6.15000000
2021-09-07 05:00:00,6.15000000,6.19400000,6.11200000,6.18300000
2021-09-07 06:00:00,6.18200000,6.22800000,6.16900000,6.22400000
2021-09-07 07:00:00,6.22300000,6.33000000,6.21700000,6.28100000
2021-09-07 08:00:00,6.28100000,6.29000000,6.19700000,6.21600000
2021-09-07 09:00:00,6.21600000,6.25700000,6.06400000,6.09100000
2021-09-07 10:00:00,6.09300000,6.11700000,6.06600000,6.11200000
2021-09-07 11:00:00,6.11300000,6.22200000,6.11200000,6.19100000
2021-09-07 12:00:00,6.19200000,6.21400000,6.08300000,6.10800000
2021-09-07 13:00:00,6.10900000,6.17400000,6.08900000,6.14300000
2021-09-07 14:00:00,6.14200000,6.17800000,6.09600000,6.16700000
2021-09-07 15:00:00,6.16800000,6.19600000,6.02300000,6.02900000
2021-09-07 16:00:00,6.03000000,6.10200000,5.90000000,6.03400000
2021-09-07 17:00:00,6.03200000,6.03600000,5.72600000,5.77700000
2021-09-07 18:00:00,5.77700000,5.86600000,5.55000000,5.68100000
2021-09-07 19:00:00,5.68000000,5.77900000,5.65100000,5.74700000
2021-09-07 20:00:00,5.74800000,5.78900000,5.70900000,5.71900000
2021-09-07 21:00:00,5.72100000,5.75600000,5.64100000,5.74400000
2021-09-07 22:00:00,5.74600000,5.78200000,5.66100000,5.66600000
2021-09-07 23:00:00,5.66000000,5.71300000,4.78100000,4.84900000
2021-09-08 00:00:00,4.78800000,4.95700000,4.26100000,4.83400000
2021-09-08 01:00:00,4.83400000,5.05900000,4.81800000,5.03700000
2021-09-08 02:00:00,5.03800000,5.04700000,4.81700000,4.82000000
2021-09-08 03:00:00,4.82100000,4.89600000,4.61500000,4.82800000
2021-09-08 04:00:00,4.82800000,4.87700000,4.72800000,4.74800000
2021-09-08 05:00:00,4.74800000,4.84800000,4.69600000,4.78000000
2021-09-08 06:00:00,4.78100000,4.80600000,4.66900000,4.76600000
2021-09-08 07:00:00,4.76600000,4.88000000,4.69800000,4.87300000
2021-09-08 08:00:00,4.87300000,4.92300000,4.79200000,4.88700000
2021-09-08 09:00:00,4.88900000,4.91200000,4.77300000,4.90900000
2021-09-08 10:00:00,4.91000000,4.92800000,4.84400000,4.91900000
2021-09-08 11:00:00,4.91800000,4.96500000,4.89100000,4.89500000
2021-09-08 12:00:00,4.89400000,4.90700000,4.73700000,4.77400000
2021-09-08 13:00:00,4.77500000,4.87500000,4.74700000,4.80800000
2021-09-08 14:00:00,4.80900000,4.85000000,4.72700000,4.73500000
2021-09-08 15:00:00,4.73500000,4.77000000,4.51100000,4.53500000
2021-09-08 16:00:00,4.53500000,4.61900000,4.50300000,4.51800000
2021-09-08 17:00:00,4.51800000,4.68300000,4.42100000,4.67900000
2021-09-08 18:00:00,4.67700000,4.73600000,4.63200000,4.73000000
2021-09-08 19:00:00,4.73000000,4.74000000,4.62300000,4.69200000
2021-09-08 20:00:00,4.69200000,4.75000000,4.66500000,4.68000000
2021-09-08 21:00:00,4.67800000,4.78400000,4.67300000,4.69600000
2021-09-08 22:00:00,4.69600000,4.76800000,4.60800000,4.70800000
2021-09-08 23:00:00,4.70800000,4.72600000,4.62700000,4.65300000
2021-09-09 00:00:00,4.65200000,4.76400000,4.64500000,4.73500000
2021-09-09 01:00:00,4.73500000,4.80500000,4.67300000,4.77800000
2021-09-09 02:00:00,4.77900000,4.78000000,4.70900000,4.75000000
2021-09-09 03:00:00,4.75000000,4.80900000,4.73600000,4.80100000
2021-09-09 04:00:00,4.80200000,4.80300000,4.74000000,4.77600000
2021-09-09 05:00:00,4.77600000,4.77600000,4.68200000,4.69100000
2021-09-09 06:00:00,4.69100000,4.71600000,4.66500000,4.68900000
2021-09-09 07:00:00,4.68700000,4.85500000,4.66800000,4.82600000
2021-09-09 08:00:00,4.82600000,4.87200000,4.71200000,4.74500000
2021-09-09 09:00:00,4.74400000,4.84700000,4.72700000,4.83700000
2021-09-09 10:00:00,4.83700000,4.84300000,4.70700000,4.74800000
2021-09-09 11:00:00,4.74700000,4.79500000,4.69000000,4.69400000
2021-09-09 12:00:00,4.69300000,4.76800000,4.65800000,4.75500000
2021-09-09 13:00:00,4.75700000,4.80500000,4.74000000,4.78300000
2021-09-09 14:00:00,4.78400000,4.86400000,4.76800000,4.85900000
2021-09-09 15:00:00,4.85900000,4.87800000,4.78600000,4.83500000
2021-09-09 16:00:00,4.83400000,4.87500000,4.77500000,4.86400000
2021-09-09 17:00:00,4.86300000,4.92800000,4.83900000,4.86800000
2021-09-09 18:00:00,4.86900000,4.88700000,4.82200000,4.83700000
2021-09-09 19:00:00,4.83700000,4.84600000,4.76700000,4.80700000
2021-09-09 20:00:00,4.80700000,4.84700000,4.79300000,4.82400000
2021-09-09 21:00:00,4.82300000,4.88000000,4.65500000,4.82900000
2021-09-09 22:00:00,4.82900000,4.90800000,4.82100000,4.82900000
2021-09-09 23:00:00,4.82900000,4.88100000,4.82900000,4.86200000
2021-09-10 00:00:00,4.86300000,4.87900000,4.80600000,4.87900000
2021-09-10 01:00:00,4.87900000,4.95300000,4.85400000,4.93000000
2021-09-10 02:00:00,4.93100000,4.94200000,4.88400000,4.88600000
2021-09-10 03:00:00,4.88700000,4.90100000,4.79400000,4.80200000
2021-09-10 04:00:00,4.80400000,4.81300000,4.75800000,4.77300000
2021-09-10 05:00:00,4.77200000,4.79400000,4.72400000,4.76100000
2021-09-10 06:00:00,4.76100000,4.88000000,4.75300000,4.86200000
2021-09-10 07:00:00,4.86200000,4.87100000,4.80300000,4.85800000
2021-09-10 08:00:00,4.85800000,4.87800000,4.78900000,4.81500000
2021-09-10 09:00:00,4.81500000,4.93500000,4.79200000,4.89000000
2021-09-10 10:00:00,4.88900000,5.05400000,4.88600000,5.02400000
2021-09-10 11:00:00,5.02300000,5.03300000,4.96000000,4.96600000
2021-09-10 12:00:00,4.96700000,4.97800000,4.89100000,4.93000000
2021-09-10 13:00:00,4.93000000,4.95200000,4.89800000,4.90000000
2021-09-10 14:00:00,4.90000000,4.92300000,4.86400000,4.91800000
2021-09-10 15:00:00,4.91700000,4.93000000,4.85900000,4.86200000
2021-09-10 16:00:00,4.86200000,4.89200000,4.76500000,4.79200000
2021-09-10 17:00:00,4.79000000,4.83300000,4.68000000,4.73400000
2021-09-10 18:00:00,4.73600000,4.78300000,4.68400000,4.77100000
2021-09-10 19:00:00,4.77000000,4.80800000,4.75100000,4.79400000
2021-09-10 20:00:00,4.79400000,4.81800000,4.73200000,4.80200000
2021-09-10 21:00:00,4.80200000,4.82400000,4.73600000,4.74500000
2021-09-10 22:00:00,4.74400000,4.76700000,4.67200000,4.69100000
2021-09-10 23:00:00,4.69200000,4.69900000,4.49100000,4.54700000
2021-09-11 00:00:00,4.54900000,4.63000000,4.45500000,4.62500000
2021-09-11 01:00:00,4.62400000,4.63400000,4.57900000,4.59700000
2021-09-11 02:00:00,4.59600000,4.65600000,4.57400000,4.65200000
2021-09-11 03:00:00,4.65200000,4.66500000,4.62900000,4.65100000
2021-09-11 04:00:00,4.65300000,4.65700000,4.62900000,4.64600000
2021-09-11 05:00:00,4.64700000,4.68900000,4.58100000,4.58800000
2021-09-11 06:00:00,4.58600000,4.62500000,4.45400000,4.51600000
2021-09-11 07:00:00,4.51600000,4.55700000,4.48200000,4.49900000
2021-09-11 08:00:00,4.49900000,4.57100000,4.47000000,4.56700000
2021-09-11 09:00:00,4.56500000,4.65000000,4.54700000,4.65000000
2021-09-11 10:00:00,4.65000000,4.71100000,4.64000000,4.67700000
2021-09-11 11:00:00,4.67700000,4.72100000,4.67300000,4.68900000
2021-09-11 12:00:00,4.68900000,4.69800000,4.56700000,4.62200000
2021-09-11 13:00:00,4.62200000,4.69700000,4.62000000,4.68500000
2021-09-11 14:00:00,4.68700000,4.70000000,4.60300000,4.69300000
2021-09-11 15:00:00,4.69400000,4.72900000,4.66500000,4.68900000
2021-09-11 16:00:00,4.68900000,4.69400000,4.60600000,4.66800000
2021-09-11 17:00:00,4.66900000,4.68700000,4.61200000,4.67600000
2021-09-11 18:00:00,4.67800000,4.72200000,4.63100000,4.71600000
2021-09-11 19:00:00,4.71700000,4.76700000,4.71600000,4.75100000
2021-09-11 20:00:00,4.75000000,4.75600000,4.70300000,4.73800000
2021-09-11 21:00:00,4.73800000,4.78800000,4.71000000,4.76100000
2021-09-11 22:00:00,4.76100000,4.76700000,4.70800000,4.73900000
2021-09-11 23:00:00,4.73800000,4.77000000,4.72900000,4.73700000
2021-09-12 00:00:00,4.73900000,4.74800000,4.71500000,4.74100000
2021-09-12 01:00:00,4.74100000,4.77900000,4.68500000,4.75900000
2021-09-12 02:00:00,4.75800000,4.78300000,4.73100000,4.73800000
2021-09-12 03:00:00,4.73800000,4.74100000,4.70100000,4.72300000
2021-09-12 04:00:00,4.72200000,4.74300000,4.69200000,4.69900000
2021-09-12 05:00:00,4.69800000,4.70600000,4.65500000,4.70000000
