,date,open,high,low,close,volume,value
3012,2021-09-29 11:13:00,3.733,3.733,3.729,3.73,,
3013,2021-09-29 11:14:00,3.729,3.73,3.727,3.73,,
3014,2021-09-29 11:15:00,3.73,3.737,3.73,3.734,,
3015,2021-09-29 11:16:00,3.734,3.737,3.733,3.737,,
3016,2021-09-29 11:17:00,3.737,3.74,3.737,3.739,,
3017,2021-09-29 11:18:00,3.739,3.744,3.739,3.743,,
3018,2021-09-29 11:19:00,3.745,3.746,3.737,3.737,,
3019,2021-09-29 11:20:00,3.74,3.743,3.738,3.743,,
3020,2021-09-29 11:21:00,3.743,3.743,3.739,3.741,,
3021,2021-09-29 11:22:00,3.742,3.742,3.738,3.738,,
3022,2021-09-29 11:23:00,3.738,3.741,3.737,3.74,,
3023,2021-09-29 11:24:00,3.739,3.739,3.731,3.731,,
3024,2021-09-29 11:25:00,3.731,3.737,3.731,3.737,,
3025,2021-09-29 11:26:00,3.738,3.747,3.738,3.745,,
3026,2021-09-29 11:27:00,3.745,3.746,3.744,3.745,,
3027,2021-09-29 11:28:00,3.746,3.748,3.744,3.747,,
3028,2021-09-29 11:29:00,3.747,3.753,3.747,3.749,,
3029,2021-09-29 11:30:00,3.749,3.756,3.749,3.753,,
3030,2021-09-29 11:31:00,3.755,3.755,3.75,3.75,,
3031,2021-09-29 11:32:00,3.749,3.751,3.746,3.747,,
3032,2021-09-29 11:33:00,3.746,3.75,3.744,3.748,,
3033,2021-09-29 11:34:00,3.748,3.751,3.747,3.75,,
3034,2021-09-29 11:35:00,3.749,3.751,3.747,3.749,,
3035,2021-09-29 11:36:00,3.751,3.753,3.751,3.752,,
3036,2021-09-29 11:37:00,3.752,3.756,3.751,3.755,,
3037,2021-09-29 11:38:00,3.753,3.753,3.749,3.75,,
3038,2021-09-29 11:39:00,3.75,3.752,3.75,3.751,,
3039,2021-09-29 11:40:00,3.75,3.753,3.749,3.752,,
3040,2021-09-29 11:41:00,3.753,3.757,3.753,3.757,,
3041,2021-09-29 11:42:00,3.757,3.757,3.754,3.757,,
3042,2021-09-29 11:43:00,3.757,3.758,3.755,3.757,,
3043,2021-09-29 11:44:00,3.756,3.758,3.753,3.754,,
3044,2021-09-29 11:45:00,3.754,3.754,3.749,3.75,,
3045,2021-09-29 11:46:00,3.751,3.751,3.746,3.749,,
3046,2021-09-29 11:47:00,3.749,3.751,3.748,3.749,,
3047,2021-09-29 11:48:00,3.748,3.748,3.746,3.747,,
3048,2021-09-29 11:49:00,3.746,3.75,3.746,3.749,,
3049,2021-09-29 11:50:00,3.75,3.751,3.747,3.749,,
3050,2021-09-29 11:51:00,3.749,3.754,3.749,3.753,,
3051,2021-09-29 11:52:00,3.754,3.758,3.754,3.757,,
3052,2021-09-29 11:53:00,3.758,3.765,3.758,3.764,,
3053,2021-09-29 11:54:00,3.764,3.764,3.756,3.757,,
3054,2021-09-29 11:55:00,3.756,3.758,3.753,3.757,,
3055,2021-09-29 11:56:00,3.757,3.757,3.753,3.753,,
3056,2021-09-29 11:57:00,3.752,3.758,3.752,3.758,,
3057,2021-09-29 11:58:00,3.758,3.761,3.758,3.759,,
3058,2021-09-29 11:59:00,3.759,3.759,3.749,3.749,,
3059,2021-09-29 12:00:00,3.75,3.756,3.75,3.756,,
3060,2021-09-29 12:01:00,3.756,3.756,3.746,3.746,,
3061,2021-09-29 12:02:00,3.746,3.749,3.746,3.749,,
3062,2021-09-29 12:03:00,3.747,3.749,3.745,3.747,,
3063,2021-09-29 12:04:00,3.746,3.746,3.739,3.739,,
3064,2021-09-29 12:05:00,3.739,3.743,3.738,3.74,,
3065,2021-09-29 12:06:00,3.74,3.746,3.74,3.746,,
3066,2021-09-29 12:07:00,3.745,3.746,3.743,3.743,,
3067,2021-09-29 12:08:00,3.743,3.744,3.742,3.742,,
3068,2021-09-29 12:09:00,3.742,3.742,3.736,3.736,,
3069,2021-09-29 12:10:00,3.737,3.741,3.737,3.74,,
3070,2021-09-29 12:11:00,3.74,3.743,3.74,3.741,,
3071,2021-09-29 12:12:00,3.739,3.739,3.735,3.739,,
3072,2021-09-29 12:13:00,3.739,3.741,3.739,3.741,,
3073,2021-09-29 12:14:00,3.74,3.746,3.739,3.745,,
3074,2021-09-29 12:15:00,3.745,3.747,3.743,3.744,,
3075,2021-09-29 12:16:00,3.745,3.745,3.742,3.742,,
3076,2021-09-29 12:17:00,3.741,3.741,3.74,3.74,,
3077,2021-09-29 12:18:00,3.741,3.741,3.737,3.74,,
3078,2021-09-29 12:19:00,3.74,3.741,3.738,3.74,,
3079,2021-09-29 12:20:00,3.74,3.744,3.74,3.743,,
3080,2021-09-29 12:21:00,3.743,3.745,3.743,3.743,,
3081,2021-09-29 12:22:00,3.744,3.746,3.744,3.745,,
3082,2021-09-29 12:23:00,3.743,3.743,3.739,3.739,,
3083,2021-09-29 12:24:00,3.739,3.741,3.739,3.741,,
3084,2021-09-29 12:25:00,3.742,3.751,3.742,3.75,,
3085,2021-09-29 12:26:00,3.75,3.753,3.75,3.752,,
3086,2021-09-29 12:27:00,3.751,3.751,3.746,3.746,,
3087,2021-09-29 12:28:00,3.746,3.747,3.745,3.747,,
3088,2021-09-29 12:29:00,3.747,3.751,3.747,3.751,,
3089,2021-09-29 12:30:00,3.75,3.754,3.75,3.752,,
3090,2021-09-29 12:31:00,3.752,3.754,3.75,3.753,,
3091,2021-09-29 12:32:00,3.753,3.756,3.752,3.753,,
3092,2021-09-29 12:33:00,3.753,3.756,3.752,3.754,,
3093,2021-09-29 12:34:00,3.753,3.753,3.751,3.753,,
3094,2021-09-29 12:35:00,3.751,3.755,3.751,3.752,,
3095,2021-09-29 12:36:00,3.752,3.753,3.752,3.752,,
3096,2021-09-29 12:37:00,3.753,3.757,3.753,3.757,,
3097,2021-09-29 12:38:00,3.756,3.759,3.756,3.758,,
3098,2021-09-29 12:39:00,3.759,3.761,3.757,3.761,,
3099,2021-09-29 12:40:00,3.762,3.766,3.762,3.763,,
3100,2021-09-29 12:41:00,3.763,3.763,3.76,3.76,,
3101,2021-09-29 12:42:00,3.76,3.765,3.759,3.763,,
3102,2021-09-29 12:43:00,3.763,3.763,3.76,3.761,,
3103,2021-09-29 12:44:00,3.761,3.763,3.761,3.762,,
3104,2021-09-29 12:45:00,3.762,3.763,3.758,3.763,,
3105,2021-09-29 12:46:00,3.763,3.768,3.762,3.764,,
3106,2021-09-29 12:47:00,3.764,3.775,3.764,3.772,,
3107,2021-09-29 12:48:00,3.772,3.781,3.772,3.779,,
3108,2021-09-29 12:49:00,3.778,3.779,3.773,3.774,,
3109,2021-09-29 12:50:00,3.773,3.779,3.773,3.778,,
3110,2021-09-29 12:51:00,3.776,3.78,3.776,3.778,,
3111,2021-09-29 12:52:00,3.779,3.787,3.779,3.782,,
3112,2021-09-29 12:53:00,3.783,3.787,3.78,3.785,,
3113,2021-09-29 12:54:00,3.784,3.79,3.784,3.785,,
3114,2021-09-29 12:55:00,3.785,3.786,3.781,3.783,,
3115,2021-09-29 12:56:00,3.784,3.786,3.78,3.78,,
3116,2021-09-29 12:57:00,3.78,3.781,3.779,3.779,,
3117,2021-09-29 12:58:00,3.78,3.782,3.777,3.78,,
3118,2021-09-29 12:59:00,3.78,3.787,3.779,3.786,,
3119,2021-09-29 13:00:00,3.786,3.788,3.78,3.782,,
3120,2021-09-29 13:01:00,3.782,3.786,3.781,3.784,,
3121,2021-09-29 13:02:00,3.784,3.786,3.782,3.784,,
3122,2021-09-29 13:03:00,3.784,3.785,3.78,3.781,,
3123,2021-09-29 13:04:00,3.782,3.784,3.78,3.783,,
3124,2021-09-29 13:05:00,3.782,3.794,3.782,3.793,,
3125,2021-09-29 13:06:00,3.793,3.796,3.789,3.795,,
3126,2021-09-29 13:07:00,3.795,3.802,3.794,3.796,,
3127,2021-09-29 13:08:00,3.795,3.808,3.794,3.804,,
3128,2021-09-29 13:09:00,3.803,3.806,3.801,3.801,,
3129,2021-09-29 13:10:00,3.801,3.808,3.8,3.808,,
3130,2021-09-29 13:11:00,3.807,3.807,3.8,3.802,,
3131,2021-09-29 13:12:00,3.803,3.804,3.798,3.798,,
3132,2021-09-29 13:13:00,3.799,3.801,3.797,3.799,,
3133,2021-09-29 13:14:00,3.798,3.799,3.794,3.798,,
3134,2021-09-29 13:15:00,3.797,3.803,3.797,3.803,,
3135,2021-09-29 13:16:00,3.802,3.807,3.802,3.805,,
3136,2021-09-29 13:17:00,3.806,3.806,3.8,3.801,,
3137,2021-09-29 13:18:00,3.802,3.805,3.799,3.803,,
3138,2021-09-29 13:19:00,3.803,3.803,3.801,3.801,,
3139,2021-09-29 13:20:00,3.801,3.801,3.796,3.798,,
3140,2021-09-29 13:21:00,3.797,3.8,3.796,3.798,,
3141,2021-09-29 13:22:00,3.798,3.803,3.798,3.802,,
3142,2021-09-29 13:23:00,3.802,3.802,3.797,3.798,,
3143,2021-09-29 13:24:00,3.798,3.802,3.797,3.8,,
3144,2021-09-29 13:25:00,3.801,3.802,3.799,3.8,,
3145,2021-09-29 13:26:00,3.801,3.802,3.8,3.802,,
3146,2021-09-29 13:27:00,3.801,3.801,3.797,3.798,,
3147,2021-09-29 13:28:00,3.798,3.8,3.797,3.8,,
3148,2021-09-29 13:29:00,3.8,3.8,3.796,3.796,,
3149,2021-09-29 13:30:00,3.797,3.806,3.797,3.805,,
3150,2021-09-29 13:31:00,3.805,3.81,3.805,3.808,,
3151,2021-09-29 13:32:00,3.808,3.808,3.802,3.802,,
3152,2021-09-29 13:33:00,3.803,3.804,3.799,3.799,,
3153,2021-09-29 13:34:00,3.8,3.806,3.8,3.805,,
3154,2021-09-29 13:35:00,3.805,3.81,3.801,3.807,,
3155,2021-09-29 13:36:00,3.808,3.809,3.806,3.808,,
3156,2021-09-29 13:37:00,3.807,3.808,3.806,3.808,,
3157,2021-09-29 13:38:00,3.809,3.809,3.805,3.805,,
3158,2021-09-29 13:39:00,3.805,3.808,3.803,3.808,,
3159,2021-09-29 13:40:00,3.808,3.818,3.807,3.813,,
3160,2021-09-29 13:41:00,3.813,3.814,3.809,3.81,,
3161,2021-09-29 13:42:00,3.81,3.812,3.808,3.809,,
3162,2021-09-29 13:43:00,3.809,3.81,3.809,3.81,,
3163,2021-09-29 13:44:00,3.81,3.812,3.809,3.811,,
3164,2021-09-29 13:45:00,3.812,3.814,3.811,3.813,,
3165,2021-09-29 13:46:00,3.813,3.814,3.813,3.814,,
3166,2021-09-29 13:47:00,3.813,3.813,3.809,3.809,,
3167,2021-09-29 13:48:00,3.809,3.812,3.808,3.812,,
3168,2021-09-29 13:49:00,3.811,3.811,3.807,3.809,,
3169,2021-09-29 13:50:00,3.809,3.809,3.805,3.805,,
3170,2021-09-29 13:51:00,3.807,3.808,3.805,3.807,,
3171,2021-09-29 13:52:00,3.808,3.808,3.798,3.799,,
3172,2021-09-29 13:53:00,3.799,3.801,3.796,3.801,,
3173,2021-09-29 13:54:00,3.8,3.8,3.794,3.794,,
3174,2021-09-29 13:55:00,3.794,3.804,3.794,3.801,,
3175,2021-09-29 13:56:00,3.8,3.8,3.798,3.799,,
3176,2021-09-29 13:57:00,3.799,3.8,3.797,3.798,,
3177,2021-09-29 13:58:00,3.798,3.798,3.793,3.795,,
3178,2021-09-29 13:59:00,3.795,3.801,3.794,3.799,,
3179,2021-09-29 14:00:00,3.798,3.802,3.797,3.798,,
3180,2021-09-29 14:01:00,3.798,3.8,3.795,3.795,,
3181,2021-09-29 14:02:00,3.794,3.801,3.791,3.799,,
3182,2021-09-29 14:03:00,3.799,3.806,3.799,3.806,,
3183,2021-09-29 14:04:00,3.805,3.806,3.799,3.801,,
3184,2021-09-29 14:05:00,3.801,3.803,3.8,3.8,,
3185,2021-09-29 14:06:00,3.8,3.802,3.8,3.8,,
3186,2021-09-29 14:07:00,3.799,3.8,3.796,3.796,,
3187,2021-09-29 14:08:00,3.795,3.796,3.79,3.791,,
3188,2021-09-29 14:09:00,3.792,3.794,3.792,3.792,,
3189,2021-09-29 14:10:00,3.793,3.794,3.792,3.792,,
3190,2021-09-29 14:11:00,3.792,3.794,3.792,3.793,,
3191,2021-09-29 14:12:00,3.793,3.793,3.781,3.783,,
3192,2021-09-29 14:13:00,3.783,3.785,3.781,3.784,,
3193,2021-09-29 14:14:00,3.784,3.786,3.782,3.786,,
3194,2021-09-29 14:15:00,3.785,3.787,3.781,3.785,,
3195,2021-09-29 14:16:00,3.785,3.787,3.784,3.784,,
3196,2021-09-29 14:17:00,3.784,3.785,3.782,3.783,,
3197,2021-09-29 14:18:00,3.781,3.781,3.776,3.778,,
3198,2021-09-29 14:19:00,3.778,3.778,3.775,3.775,,
3199,2021-09-29 14:20:00,3.776,3.779,3.775,3.778,,
3200,2021-09-29 14:21:00,3.778,3.781,3.777,3.778,,
3201,2021-09-29 14:22:00,3.781,3.783,3.779,3.783,,
3202,2021-09-29 14:23:00,3.782,3.782,3.778,3.778,,
3203,2021-09-29 14:24:00,3.778,3.781,3.777,3.781,,
3204,2021-09-29 14:25:00,3.78,3.781,3.775,3.775,,
3205,2021-09-29 14:26:00,3.777,3.778,3.775,3.776,,
3206,2021-09-29 14:27:00,3.777,3.779,3.776,3.777,,
3207,2021-09-29 14:28:00,3.777,3.778,3.775,3.776,,
3208,2021-09-29 14:29:00,3.776,3.778,3.776,3.778,,
3209,2021-09-29 14:30:00,3.778,3.783,3.778,3.781,,
3210,2021-09-29 14:31:00,3.781,3.782,3.777,3.777,,
3211,2021-09-29 14:32:00,3.778,3.78,3.777,3.778,,
3212,2021-09-29 14:33:00,3.777,3.78,3.772,3.773,,
3213,2021-09-29 14:34:00,3.773,3.775,3.771,3.772,,
3214,2021-09-29 14:35:00,3.771,3.777,3.771,3.776,,
3215,2021-09-29 14:36:00,3.777,3.777,3.775,3.775,,
3216,2021-09-29 14:37:00,3.775,3.778,3.775,3.777,,
3217,2021-09-29 14:38:00,3.777,3.778,3.777,3.778,,
3218,2021-09-29 14:39:00,3.778,3.779,3.777,3.778,,
3219,2021-09-29 14:40:00,3.777,3.783,3.777,3.783,,
3220,2021-09-29 14:41:00,3.782,3.793,3.782,3.791,,
3221,2021-09-29 14:42:00,3.792,3.795,3.79,3.793,,
3222,2021-09-29 14:43:00,3.792,3.792,3.789,3.789,,
3223,2021-09-29 14:44:00,3.788,3.79,3.787,3.79,,
3224,2021-09-29 14:45:00,3.79,3.793,3.79,3.79,,
3225,2021-09-29 14:46:00,3.79,3.791,3.788,3.789,,
3226,2021-09-29 14:47:00,3.788,3.794,3.787,3.794,,
3227,2021-09-29 14:48:00,3.794,3.794,3.789,3.791,,
3228,2021-09-29 14:49:00,3.792,3.792,3.79,3.79,,
3229,2021-09-29 14:50:00,3.791,3.793,3.788,3.792,,
3230,2021-09-29 14:51:00,3.79,3.792,3.788,3.791,,
3231,2021-09-29 14:52:00,3.791,3.793,3.791,3.791,,
3232,2021-09-29 14:53:00,3.792,3.794,3.791,3.794,,
3233,2021-09-29 14:54:00,3.793,3.794,3.793,3.794,,
3234,2021-09-29 14:55:00,3.794,3.795,3.792,3.792,,
3235,2021-09-29 14:56:00,3.793,3.793,3.789,3.79,,
3236,2021-09-29 14:57:00,3.789,3.79,3.788,3.79,,
3237,2021-09-29 14:58:00,3.789,3.795,3.789,3.794,,
3238,2021-09-29 14:59:00,3.794,3.8,3.794,3.799,,
3239,2021-09-29 15:00:00,3.8,3.805,3.8,3.805,,
3240,2021-09-29 15:01:00,3.805,3.81,3.804,3.805,,
3241,2021-09-29 15:02:00,3.807,3.81,3.805,3.81,,
3242,2021-09-29 15:03:00,3.81,3.811,3.806,3.807,,
3243,2021-09-29 15:04:00,3.807,3.811,3.805,3.81,,
3244,2021-09-29 15:05:00,3.811,3.811,3.804,3.804,,
3245,2021-09-29 15:06:00,3.804,3.807,3.8,3.802,,
3246,2021-09-29 15:07:00,3.802,3.807,3.801,3.807,,
3247,2021-09-29 15:08:00,3.807,3.807,3.802,3.804,,
3248,2021-09-29 15:09:00,3.804,3.804,3.797,3.798,,
3249,2021-09-29 15:10:00,3.798,3.801,3.798,3.8,,
3250,2021-09-29 15:11:00,3.801,3.801,3.797,3.798,,
3251,2021-09-29 15:12:00,3.797,3.8,3.796,3.798,,
3252,2021-09-29 15:13:00,3.799,3.8,3.799,3.8,,
3253,2021-09-29 15:14:00,3.798,3.8,3.798,3.799,,
3254,2021-09-29 15:15:00,3.798,3.807,3.798,3.807,,
3255,2021-09-29 15:16:00,3.807,3.809,3.805,3.809,,
3256,2021-09-29 15:17:00,3.809,3.81,3.804,3.805,,
3257,2021-09-29 15:18:00,3.804,3.806,3.799,3.799,,
3258,2021-09-29 15:19:00,3.799,3.8,3.794,3.796,,
3259,2021-09-29 15:20:00,3.797,3.798,3.795,3.797,,
3260,2021-09-29 15:21:00,3.797,3.8,3.796,3.798,,
3261,2021-09-29 15:22:00,3.798,3.801,3.797,3.801,,
3262,2021-09-29 15:23:00,3.801,3.802,3.797,3.802,,
3263,2021-09-29 15:24:00,3.801,3.806,3.801,3.803,,
3264,2021-09-29 15:25:00,3.804,3.804,3.802,3.802,,
3265,2021-09-29 15:26:00,3.803,3.804,3.802,3.802,,
3266,2021-09-29 15:27:00,3.803,3.803,3.801,3.802,,
3267,2021-09-29 15:28:00,3.801,3.803,3.798,3.803,,
3268,2021-09-29 15:29:00,3.803,3.807,3.802,3.803,,
3269,2021-09-29 15:30:00,3.803,3.806,3.803,3.806,,
3270,2021-09-29 15:31:00,3.806,3.806,3.804,3.805,,
3271,2021-09-29 15:32:00,3.806,3.806,3.804,3.804,,
3272,2021-09-29 15:33:00,3.805,3.806,3.803,3.805,,
3273,2021-09-29 15:34:00,3.805,3.805,3.804,3.804,,
3274,2021-09-29 15:35:00,3.804,3.804,3.802,3.802,,
3275,2021-09-29 15:36:00,3.803,3.804,3.802,3.803,,
3276,2021-09-29 15:37:00,3.803,3.805,3.802,3.805,,
3277,2021-09-29 15:38:00,3.804,3.805,3.803,3.804,,
3278,2021-09-29 15:39:00,3.804,3.804,3.804,3.804,,
3279,2021-09-29 15:40:00,3.805,3.807,3.803,3.807,,
3280,2021-09-29 15:41:00,3.808,3.811,3.808,3.81,,
3281,2021-09-29 15:42:00,3.81,3.81,3.806,3.807,,
3282,2021-09-29 15:43:00,3.807,3.807,3.804,3.804,,
3283,2021-09-29 15:44:00,3.804,3.808,3.803,3.807,,
3284,2021-09-29 15:45:00,3.807,3.816,3.807,3.815,,
3285,2021-09-29 15:46:00,3.815,3.815,3.809,3.81,,
3286,2021-09-29 15:47:00,3.809,3.814,3.809,3.814,,
3287,2021-09-29 15:48:00,3.814,3.82,3.813,3.817,,
3288,2021-09-29 15:49:00,3.817,3.826,3.816,3.82,,
3289,2021-09-29 15:50:00,3.82,3.823,3.819,3.82,,
3290,2021-09-29 15:51:00,3.821,3.824,3.82,3.824,,
3291,2021-09-29 15:52:00,3.825,3.827,3.821,3.822,,
3292,2021-09-29 15:53:00,3.822,3.825,3.821,3.824,,
3293,2021-09-29 15:54:00,3.824,3.826,3.82,3.823,,
3294,2021-09-29 15:55:00,3.823,3.825,3.82,3.824,,
3295,2021-09-29 15:56:00,3.823,3.825,3.822,3.823,,
3296,2021-09-29 15:57:00,3.824,3.829,3.824,3.824,,
3297,2021-09-29 15:58:00,3.825,3.826,3.823,3.826,,
3298,2021-09-29 15:59:00,3.827,3.827,3.825,3.827,,
3299,2021-09-29 16:00:00,3.827,3.827,3.825,3.827,,
3300,2021-09-29 16:01:00,3.827,3.827,3.825,3.827,,
3301,2021-09-29 16:02:00,3.827,3.827,3.825,3.827,,
3302,2021-09-29 16:03:00,3.827,3.827,3.825,3.827,,
3303,2021-09-29 16:04:00,3.827,3.827,3.825,3.827,,
3304,2021-09-29 16:05:00,3.827,3.827,3.825,3.827,,
3305,2021-09-29 16:06:00,3.827,3.827,3.825,3.827,,
3306,2021-09-29 16:07:00,3.827,3.827,3.825,3.827,,
3307,2021-09-29 16:08:00,3.827,3.827,3.825,3.827,,
3308,2021-09-29 16:09:00,3.827,3.827,3.825,3.827,,
3309,2021-09-29 16:10:00,3.827,3.827,3.825,3.827,,
3310,2021-09-29 16:11:00,3.827,3.827,3.825,3.827,,
3311,2021-09-29 16:12:00,3.827,3.827,3.825,3.827,,
3312,2021-09-29 16:13:00,3.827,3.827,3.825,3.827,,
3313,2021-09-29 16:14:00,3.827,3.827,3.825,3.827,,
3314,2021-09-29 16:15:00,3.827,3.827,3.825,3.827,,
3315,2021-09-29 16:16:00,3.827,3.827,3.825,3.827,,
3316,2021-09-29 16:17:00,3.827,3.827,3.825,3.827,,
3317,2021-09-29 16:18:00,3.827,3.827,3.825,3.827,,
3318,2021-09-29 16:19:00,3.827,3.827,3.825,3.827,,
3319,2021-09-29 16:20:00,3.827,3.827,3.825,3.827,,
3320,2021-09-29 16:21:00,3.827,3.827,3.825,3.827,,
3321,2021-09-29 16:22:00,3.827,3.827,3.825,3.827,,
3322,2021-09-29 16:23:00,3.827,3.827,3.825,3.827,,
3323,2021-09-29 16:24:00,3.827,3.827,3.825,3.827,,
3324,2021-09-29 16:25:00,3.827,3.827,3.825,3.827,,
3325,2021-09-29 16:26:00,3.827,3.827,3.825,3.827,,
3326,2021-09-29 16:27:00,3.827,3.827,3.825,3.827,,
3327,2021-09-29 16:28:00,3.827,3.827,3.825,3.827,,
3328,2021-09-29 16:29:00,3.827,3.827,3.825,3.827,,
3329,2021-09-29 16:30:00,3.827,3.827,3.825,3.827,,
3330,2021-09-29 16:31:00,3.827,3.827,3.825,3.827,,
3331,2021-09-29 16:32:00,3.827,3.827,3.825,3.827,,
3332,2021-09-29 16:33:00,3.827,3.827,3.825,3.827,,
3333,2021-09-29 16:34:00,3.827,3.827,3.825,3.827,,
3334,2021-09-29 16:35:00,3.827,3.827,3.825,3.827,,
3335,2021-09-29 16:36:00,3.827,3.827,3.825,3.827,,
3336,2021-09-29 16:37:00,3.827,3.827,3.825,3.827,,
3337,2021-09-29 16:38:00,3.827,3.827,3.825,3.827,,
3338,2021-09-29 16:39:00,3.827,3.827,3.825,3.827,,
3339,2021-09-29 16:40:00,3.827,3.827,3.825,3.827,,
3340,2021-09-29 16:41:00,3.827,3.827,3.825,3.827,,
3341,2021-09-29 16:42:00,3.827,3.827,3.825,3.827,,
3342,2021-09-29 16:43:00,3.827,3.827,3.825,3.827,,
3343,2021-09-29 16:44:00,3.827,3.827,3.825,3.827,,
3344,2021-09-29 16:45:00,3.827,3.827,3.825,3.827,,
3345,2021-09-29 16:46:00,3.827,3.827,3.825,3.827,,
3346,2021-09-29 16:47:00,3.827,3.827,3.825,3.827,,
3347,2021-09-29 16:48:00,3.827,3.827,3.825,3.827,,
3348,2021-09-29 16:49:00,3.827,3.827,3.825,3.827,,
3349,2021-09-29 16:50:00,3.827,3.827,3.825,3.827,,
3350,2021-09-29 16:51:00,3.827,3.827,3.825,3.827,,
3351,2021-09-29 16:52:00,3.827,3.827,3.825,3.827,,
3352,2021-09-29 16:53:00,3.827,3.827,3.825,3.827,,
3353,2021-09-29 16:54:00,3.827,3.827,3.825,3.827,,
3354,2021-09-29 16:55:00,3.827,3.827,3.825,3.827,,
3355,2021-09-29 16:56:00,3.827,3.827,3.825,3.827,,
3356,2021-09-29 16:57:00,3.827,3.827,3.825,3.827,,
3357,2021-09-29 16:58:00,3.827,3.827,3.825,3.827,,
3358,2021-09-29 16:59:00,3.827,3.827,3.825,3.827,,
3359,2021-09-29 17:00:00,3.827,3.827,3.825,3.827,,
3360,2021-09-29 17:01:00,3.827,3.827,3.825,3.827,,
3361,2021-09-29 17:02:00,3.827,3.827,3.825,3.827,,
3362,2021-09-29 17:03:00,3.827,3.827,3.825,3.827,,
3363,2021-09-29 17:04:00,3.827,3.827,3.825,3.827,,
3364,2021-09-29 17:05:00,3.827,3.827,3.825,3.827,,
3365,2021-09-29 17:06:00,3.827,3.827,3.825,3.827,,
3366,2021-09-29 17:07:00,3.827,3.827,3.825,3.827,,
3367,2021-09-29 17:08:00,3.827,3.827,3.825,3.827,,
3368,2021-09-29 17:09:00,3.827,3.827,3.825,3.827,,
3369,2021-09-29 17:10:00,3.827,3.827,3.825,3.827,,
3370,2021-09-29 17:11:00,3.827,3.827,3.825,3.827,,
3371,2021-09-29 17:12:00,3.827,3.827,3.825,3.827,,
3372,2021-09-29 17:13:00,3.827,3.827,3.825,3.827,,
3373,2021-09-29 17:14:00,3.827,3.827,3.825,3.827,,
3374,2021-09-29 17:15:00,3.827,3.827,3.825,3.827,,
3375,2021-09-29 17:16:00,3.827,3.827,3.825,3.827,,
3376,2021-09-29 17:17:00,3.827,3.827,3.825,3.827,,
3377,2021-09-29 17:18:00,3.827,3.827,3.825,3.827,,
3378,2021-09-29 17:19:00,3.827,3.827,3.825,3.827,,
3379,2021-09-29 17:20:00,3.827,3.827,3.825,3.827,,
3380,2021-09-29 17:21:00,3.827,3.827,3.825,3.827,,
3381,2021-09-29 17:22:00,3.827,3.827,3.825,3.827,,
3382,2021-09-29 17:23:00,3.827,3.827,3.825,3.827,,
3383,2021-09-29 17:24:00,3.827,3.827,3.825,3.827,,
3384,2021-09-29 17:25:00,3.827,3.827,3.825,3.827,,
3385,2021-09-29 17:26:00,3.827,3.827,3.825,3.827,,
3386,2021-09-29 17:27:00,3.827,3.827,3.825,3.827,,
3387,2021-09-29 17:28:00,3.827,3.827,3.825,3.827,,
3388,2021-09-29 17:29:00,3.827,3.827,3.825,3.827,,
3389,2021-09-29 17:30:00,3.827,3.827,3.825,3.827,,
3390,2021-09-29 17:31:00,3.827,3.827,3.825,3.827,,
3391,2021-09-29 17:32:00,3.827,3.827,3.825,3.827,,
3392,2021-09-29 17:33:00,3.827,3.827,3.825,3.827,,
3393,2021-09-29 17:34:00,3.827,3.827,3.825,3.827,,
3394,2021-09-29 17:35:00,3.827,3.827,3.825,3.827,,
3395,2021-09-29 17:36:00,3.827,3.827,3.825,3.827,,
3396,2021-09-29 17:37:00,3.827,3.827,3.825,3.827,,
3397,2021-09-29 17:38:00,3.827,3.827,3.825,3.827,,
3398,2021-09-29 17:39:00,3.827,3.827,3.825,3.827,,
3399,2021-09-29 17:40:00,3.827,3.827,3.825,3.827,,
3400,2021-09-29 17:41:00,3.827,3.827,3.825,3.827,,
3401,2021-09-29 17:42:00,3.827,3.827,3.825,3.827,,
3402,2021-09-29 17:43:00,3.827,3.827,3.825,3.827,,
3403,2021-09-29 17:44:00,3.827,3.827,3.825,3.827,,
3404,2021-09-29 17:45:00,3.827,3.827,3.825,3.827,,
3405,2021-09-29 17:46:00,3.827,3.827,3.825,3.827,,
3406,2021-09-29 17:47:00,3.827,3.827,3.825,3.827,,
3407,2021-09-29 17:48:00,3.827,3.827,3.825,3.827,,
3408,2021-09-29 17:49:00,3.827,3.827,3.825,3.827,,
3409,2021-09-29 17:50:00,3.827,3.827,3.825,3.827,,
3410,2021-09-29 17:51:00,3.827,3.827,3.825,3.827,,
3411,2021-09-29 17:52:00,3.827,3.827,3.825,3.827,,
3412,2021-09-29 17:53:00,3.827,3.827,3.825,3.827,,
3413,2021-09-29 17:54:00,3.827,3.827,3.825,3.827,,
3414,2021-09-29 17:55:00,3.827,3.827,3.825,3.827,,
3415,2021-09-29 17:56:00,3.827,3.827,3.825,3.827,,
3416,2021-09-29 17:57:00,3.827,3.827,3.825,3.827,,
3417,2021-09-29 17:58:00,3.827,3.827,3.825,3.827,,
3418,2021-09-29 17:59:00,3.827,3.827,3.825,3.827,,
3419,2021-09-29 18:00:00,3.826,3.826,3.798,3.804,,
3420,2021-09-29 18:01:00,3.803,3.811,3.803,3.806,,
3421,2021-09-29 18:02:00,3.807,3.808,3.797,3.797,,
3422,2021-09-29 18:03:00,3.798,3.8,3.795,3.796,,
