,date,open,high,low,close,volume,value
3342,2021-09-29 16:43:00,4645.0,4645.0,4635.0,4640.0,4149.35916654,19252675.38045215
3343,2021-09-29 16:44:00,4640.0,4645.0,4640.0,4645.0,620.62527269,2880146.0249387
3344,2021-09-29 16:45:00,4645.0,4645.0,4640.0,4640.0,1022.81203528,4747103.09253835
3345,2021-09-29 16:46:00,4640.0,4650.0,4640.0,4645.0,2615.19690051,12143724.2646675
3346,2021-09-29 16:47:00,4645.0,4645.0,4640.0,4640.0,1424.03576744,6609013.24929615
3347,2021-09-29 16:48:00,4640.0,4645.0,4640.0,4645.0,511.44929349,2374231.6624267
3348,2021-09-29 16:49:00,4640.0,4640.0,4640.0,4640.0,1633.52163806,7579540.4005984
3349,2021-09-29 16:50:00,4645.0,4645.0,4640.0,4640.0,2830.91446054,13139914.4654874
3350,2021-09-29 16:51:00,4640.0,4645.0,4640.0,4645.0,487.81298708,2265837.53019045
3351,2021-09-29 16:52:00,4640.0,4645.0,4635.0,4640.0,3811.05840749,17676149.79854505
3352,2021-09-29 16:53:00,4640.0,4645.0,4640.0,4640.0,1630.73227201,7570480.24808435
3353,2021-09-29 16:54:00,4645.0,4645.0,4640.0,4645.0,4719.26919477,21918722.68885875
3354,2021-09-29 16:55:00,4645.0,4645.0,4640.0,4645.0,7987.57094019,37089553.70891545
3355,2021-09-29 16:56:00,4645.0,4650.0,4645.0,4650.0,2309.28089648,10727685.0329668
3356,2021-09-29 16:57:00,4650.0,4650.0,4645.0,4650.0,2293.91140437,10655582.78673945
3357,2021-09-29 16:58:00,4650.0,4650.0,4650.0,4650.0,1292.15187925,6008506.2385125
3358,2021-09-29 16:59:00,4650.0,4655.0,4650.0,4650.0,2677.78866578,12451953.95645685
3359,2021-09-29 17:00:00,4655.0,4660.0,4650.0,4655.0,6244.73005157,29066158.84288265
3360,2021-09-29 17:01:00,4655.0,4660.0,4650.0,4655.0,2064.30698335,9610086.29512895
3361,2021-09-29 17:02:00,4655.0,4655.0,4650.0,4655.0,1069.59738989,4976258.49993795
3362,2021-09-29 17:03:00,4655.0,4655.0,4655.0,4655.0,100.0,465500.0
3363,2021-09-29 17:04:00,4655.0,4655.0,4645.0,4650.0,5988.88864587,27842562.75252545
3364,2021-09-29 17:05:00,4650.0,4650.0,4640.0,4645.0,5925.5878314,27516057.3122534
3365,2021-09-29 17:06:00,4645.0,4645.0,4640.0,4645.0,2774.06856363,12878936.7818667
3366,2021-09-29 17:07:00,4645.0,4645.0,4635.0,4640.0,3356.41513065,15578023.04300535
3367,2021-09-29 17:08:00,4640.0,4645.0,4640.0,4640.0,4838.04499441,22449460.81205665
3368,2021-09-29 17:09:00,4640.0,4640.0,4635.0,4640.0,3237.30293154,15020666.33243805
3369,2021-09-29 17:10:00,4635.0,4640.0,4635.0,4640.0,1368.15335012,6347003.07435785
3370,2021-09-29 17:11:00,4635.0,4640.0,4635.0,4635.0,5905.28221802,27390824.2930377
3371,2021-09-29 17:12:00,4640.0,4640.0,4640.0,4640.0,1977.47859332,9175500.6730048
3372,2021-09-29 17:13:00,4640.0,4645.0,4640.0,4640.0,8607.23312709,39980061.91652155
3373,2021-09-29 17:14:00,4640.0,4640.0,4640.0,4640.0,1613.34861986,7485937.5961504
3374,2021-09-29 17:15:00,4640.0,4640.0,4640.0,4640.0,846.34077206,3927021.1823584
3375,2021-09-29 17:16:00,4645.0,4645.0,4640.0,4640.0,629.8802828,2924547.9607918
3376,2021-09-29 17:17:00,4640.0,4645.0,4640.0,4645.0,320.81910471,1489999.9999986
3377,2021-09-29 17:18:00,4645.0,4645.0,4640.0,4640.0,4043.09999856,18760199.5313243
3378,2021-09-29 17:19:00,4635.0,4635.0,4630.0,4630.0,14249.11675277,65996284.9213728
3379,2021-09-29 17:20:00,4635.0,4635.0,4625.0,4630.0,5792.76035809,26812133.8269442
3380,2021-09-29 17:21:00,4635.0,4635.0,4625.0,4630.0,10634.56689101,49240804.4689344
3381,2021-09-29 17:22:00,4630.0,4630.0,4625.0,4630.0,2881.86291165,13338651.5697505
3382,2021-09-29 17:23:00,4630.0,4630.0,4625.0,4625.0,45.96775875,212796.67185405
3383,2021-09-29 17:24:00,4625.0,4630.0,4625.0,4630.0,7390.74284614,34188666.9691808
3384,2021-09-29 17:25:00,4630.0,4630.0,4625.0,4630.0,3613.03063369,16728323.19467585
3385,2021-09-29 17:26:00,4630.0,4635.0,4625.0,4630.0,3453.21651075,15988897.27898755
3386,2021-09-29 17:27:00,4630.0,4630.0,4630.0,4630.0,3346.15835621,15492713.1892523
3387,2021-09-29 17:28:00,4630.0,4635.0,4630.0,4630.0,268.18024583,1241679.9427236
3388,2021-09-29 17:29:00,4635.0,4645.0,4630.0,4645.0,10746.98632588,49797913.75702
3389,2021-09-29 17:30:00,4645.0,4645.0,4645.0,4645.0,7646.25164944,35516838.9116488
3390,2021-09-29 17:31:00,4645.0,4650.0,4645.0,4650.0,1652.21491789,7679733.1929025
3391,2021-09-29 17:32:00,4650.0,4650.0,4645.0,4645.0,1894.81237655,8802553.53878105
3392,2021-09-29 17:33:00,4645.0,4650.0,4640.0,4645.0,2188.32691911,10163735.2379163
3393,2021-09-29 17:34:00,4645.0,4645.0,4640.0,4640.0,1219.89735425,5663594.85349415
3394,2021-09-29 17:35:00,4640.0,4645.0,4640.0,4645.0,428.32656148,1988378.4296514
3395,2021-09-29 17:36:00,4645.0,4645.0,4640.0,4640.0,434.37701508,2015660.04426605
3396,2021-09-29 17:37:00,4640.0,4640.0,4630.0,4630.0,14808.21348132,68635916.24720575
3397,2021-09-29 17:38:00,4630.0,4630.0,4625.0,4625.0,5541.8776243,25658809.1545107
3398,2021-09-29 17:39:00,4625.0,4625.0,4620.0,4625.0,7131.74096625,32983273.88777115
3399,2021-09-29 17:40:00,4625.0,4630.0,4625.0,4630.0,4060.33244048,18780375.58931795
3400,2021-09-29 17:41:00,4630.0,4630.0,4625.0,4625.0,2755.41570556,12744504.19545035
3401,2021-09-29 17:42:00,4625.0,4630.0,4625.0,4630.0,2169.56932386,10039258.1228525
3402,2021-09-29 17:43:00,4625.0,4625.0,4625.0,4625.0,327.81942641,1516164.84714625
3403,2021-09-29 17:44:00,4630.0,4630.0,4625.0,4625.0,3029.26850507,14017241.7206372
3404,2021-09-29 17:45:00,4625.0,4630.0,4625.0,4630.0,1429.03261164,6616246.239418
3405,2021-09-29 17:46:00,4625.0,4635.0,4625.0,4635.0,1337.51627836,6192688.3649516
3406,2021-09-29 17:47:00,4630.0,4635.0,4630.0,4630.0,967.49397495,4483502.81599235
3407,2021-09-29 17:48:00,4630.0,4635.0,4630.0,4635.0,928.20969792,4300280.9126603
3408,2021-09-29 17:49:00,4640.0,4640.0,4635.0,4640.0,9630.62283589,44684688.9114267
3409,2021-09-29 17:50:00,4640.0,4645.0,4630.0,4645.0,2054.18787257,9530520.17242325
3410,2021-09-29 17:51:00,4640.0,4645.0,4640.0,4640.0,597.7001999,2775455.27232915
3411,2021-09-29 17:52:00,4640.0,4645.0,4640.0,4640.0,2358.670089,10950653.1580622
3412,2021-09-29 17:53:00,4640.0,4645.0,4640.0,4640.0,471.93169156,2191117.92617735
3413,2021-09-29 17:54:00,4645.0,4645.0,4640.0,4640.0,4460.07264681,20708516.78532335
3414,2021-09-29 17:55:00,4640.0,4645.0,4640.0,4640.0,1439.4380919,6679408.6613783
3415,2021-09-29 17:56:00,4640.0,4645.0,4640.0,4640.0,483.61467753,2245029.11323395
3416,2021-09-29 17:57:00,4640.0,4640.0,4640.0,4640.0,1458.67919863,6768271.4816432
3417,2021-09-29 17:58:00,4640.0,4645.0,4640.0,4640.0,1345.68791511,6245037.6465225
3418,2021-09-29 17:59:00,4645.0,4645.0,4640.0,4645.0,1058.27914558,4914620.7091185
3419,2021-09-29 18:00:00,4640.0,4640.0,4625.0,4630.0,29889.70028031,138502763.22582924
3420,2021-09-29 18:01:00,4635.0,4635.0,4630.0,4630.0,5918.27588453,27401726.2170028
3421,2021-09-29 18:02:00,4630.0,4630.0,4625.0,4625.0,2019.70232776,9343879.38747665
3422,2021-09-29 18:03:00,4625.0,4625.0,4620.0,4620.0,3117.68414935,14406664.04640985
3423,2021-09-29 18:04:00,4620.0,4625.0,4620.0,4620.0,2867.48132313,13252740.1836038
3424,2021-09-29 18:05:00,4620.0,4625.0,4620.0,4625.0,2036.49166962,9417531.40364435
3425,2021-09-29 18:06:00,4620.0,4630.0,4620.0,4625.0,1118.74500254,5174580.8923398
3426,2021-09-29 18:07:00,4625.0,4630.0,4625.0,4625.0,420.07805633,1942911.01052625
3427,2021-09-29 18:08:00,4625.0,4625.0,4620.0,4625.0,2570.85287151,11881525.21318675
3428,2021-09-29 18:09:00,4620.0,4625.0,4620.0,4620.0,12009.55964724,55484673.59655935
3429,2021-09-29 18:10:00,4620.0,4620.0,4620.0,4620.0,747.38724485,3452929.071207
3430,2021-09-29 18:11:00,4620.0,4625.0,4620.0,4625.0,1191.58377817,5510084.6560196
3431,2021-09-29 18:12:00,4620.0,4620.0,4620.0,4620.0,1673.18734983,7730125.5562146
3432,2021-09-29 18:13:00,4620.0,4620.0,4615.0,4615.0,2405.04336596,11100510.08892135
3433,2021-09-29 18:14:00,4620.0,4620.0,4615.0,4615.0,7304.90322335,33712236.7181221
3434,2021-09-29 18:15:00,4615.0,4615.0,4615.0,4615.0,1924.05952127,8879534.69066105
3435,2021-09-29 18:16:00,4615.0,4625.0,4615.0,4625.0,5641.49151816,26063530.5895336
3436,2021-09-29 18:17:00,4625.0,4625.0,4615.0,4620.0,574.51225485,2653837.60669635
3437,2021-09-29 18:18:00,4625.0,4625.0,4625.0,4625.0,449.96183783,2081073.49996375
3438,2021-09-29 18:19:00,4625.0,4625.0,4615.0,4615.0,349.90311625,1618280.72014195
3439,2021-09-29 18:20:00,4620.0,4625.0,4620.0,4625.0,677.79298617,3131635.6998247
3440,2021-09-29 18:21:00,4625.0,4625.0,4620.0,4625.0,1665.42749386,7701309.10612955
3441,2021-09-29 18:22:00,4620.0,4625.0,4615.0,4620.0,3645.10287946,16842010.20537085
3442,2021-09-29 18:23:00,4620.0,4625.0,4620.0,4625.0,2102.5419877,9720704.640563
3443,2021-09-29 18:24:00,4625.0,4625.0,4620.0,4625.0,2024.1400204,9360501.4329563
3444,2021-09-29 18:25:00,4620.0,4625.0,4620.0,4620.0,494.13483603,2284246.44587745
3445,2021-09-29 18:26:00,4620.0,4630.0,4620.0,4630.0,9940.43499951,45972471.12515215
3446,2021-09-29 18:27:00,4630.0,4630.0,4630.0,4630.0,887.0567491,4107072.748333
3447,2021-09-29 18:28:00,4635.0,4635.0,4630.0,4630.0,1832.53391063,8492554.853686
3448,2021-09-29 18:29:00,4625.0,4635.0,4625.0,4635.0,1137.76300056,5272816.86882225
3449,2021-09-29 18:30:00,4630.0,4635.0,4630.0,4635.0,2106.40984619,9760959.63709065
3450,2021-09-29 18:31:00,4635.0,4635.0,4625.0,4630.0,1525.89533735,7065665.92379545
3451,2021-09-29 18:32:00,4630.0,4635.0,4630.0,4630.0,1636.57145208,7577385.50875
3452,2021-09-29 18:33:00,4625.0,4630.0,4620.0,4625.0,3021.76463769,13975412.11601735
3453,2021-09-29 18:34:00,4625.0,4625.0,4625.0,4625.0,2252.54104447,10418002.33067375
3454,2021-09-29 18:35:00,4625.0,4625.0,4620.0,4620.0,4131.82324795,19089383.9421609
3455,2021-09-29 18:36:00,4620.0,4625.0,4620.0,4620.0,997.76145561,4609699.5465398
3456,2021-09-29 18:37:00,4620.0,4620.0,4620.0,4620.0,363.17136523,1677851.7073626
3457,2021-09-29 18:38:00,4620.0,4625.0,4620.0,4620.0,3972.88835792,18354959.09791465
3458,2021-09-29 18:39:00,4620.0,4620.0,4610.0,4610.0,10818.11586298,49910555.33830885
3459,2021-09-29 18:40:00,4610.0,4620.0,4610.0,4615.0,2444.57714882,11280557.7525623
3460,2021-09-29 18:41:00,4620.0,4620.0,4615.0,4620.0,514.50997442,2376986.0818204
3461,2021-09-29 18:42:00,4620.0,4620.0,4615.0,4615.0,1937.70513591,8949776.9382545
3462,2021-09-29 18:43:00,4615.0,4620.0,4615.0,4620.0,301.94096589,1393757.7124118
3463,2021-09-29 18:44:00,4615.0,4615.0,4615.0,4615.0,923.82149125,4263436.18211875
3464,2021-09-29 18:45:00,4620.0,4625.0,4615.0,4620.0,1898.36328517,8769748.7828908
3465,2021-09-29 18:46:00,4620.0,4625.0,4620.0,4620.0,1878.2241525,8681265.2613067
3466,2021-09-29 18:47:00,4620.0,4625.0,4620.0,4625.0,1183.83504715,5469518.6043194
3467,2021-09-29 18:48:00,4625.0,4625.0,4620.0,4620.0,547.31254559,2529415.00348265
3468,2021-09-29 18:49:00,4620.0,4620.0,4615.0,4620.0,765.88640097,3536886.9191385
3469,2021-09-29 18:50:00,4620.0,4625.0,4620.0,4625.0,4008.41731135,18519109.57951795
3470,2021-09-29 18:51:00,4625.0,4625.0,4620.0,4625.0,313.09471098,1447533.63974405
3471,2021-09-29 18:52:00,4625.0,4625.0,4620.0,4625.0,4369.16474514,20200387.64036855
3472,2021-09-29 18:53:00,4625.0,4625.0,4620.0,4620.0,3210.65730996,14834934.35658605
3473,2021-09-29 18:54:00,4620.0,4625.0,4620.0,4620.0,7274.38534023,33616822.1106721
3474,2021-09-29 18:55:00,4620.0,4625.0,4620.0,4620.0,1873.4041223,8655137.8558368
3475,2021-09-29 18:56:00,4620.0,4620.0,4620.0,4620.0,1541.07736979,7119777.4484298
3476,2021-09-29 18:57:00,4620.0,4620.0,4615.0,4615.0,791.49244286,3656487.61848075
3477,2021-09-29 18:58:00,4620.0,4625.0,4620.0,4625.0,5175.20975659,23931513.01295265
3478,2021-09-29 18:59:00,4625.0,4625.0,4620.0,4620.0,1259.4999449,5821387.2283533
3479,2021-09-29 19:00:00,4620.0,4635.0,4620.0,4635.0,19138.51606934,88523813.8447956
3480,2021-09-29 19:01:00,4635.0,4650.0,4635.0,4650.0,14887.18437682,69145619.19080785
3481,2021-09-29 19:02:00,4650.0,4685.0,4650.0,4680.0,44682.63192384,208626575.1119712
3482,2021-09-29 19:03:00,4675.0,4675.0,4665.0,4670.0,5793.18171719,27055260.3315229
3483,2021-09-29 19:04:00,4670.0,4670.0,4660.0,4670.0,12225.18201828,57076927.36633025
3484,2021-09-29 19:05:00,4670.0,4670.0,4660.0,4660.0,1096.14414422,5110194.4529645
3485,2021-09-29 19:06:00,4665.0,4670.0,4660.0,4665.0,3917.74142538,18279863.2993977
3486,2021-09-29 19:07:00,4665.0,4665.0,4650.0,4650.0,9144.43743204,42603265.17426835
3487,2021-09-29 19:08:00,4650.0,4655.0,4650.0,4655.0,3482.10517003,16195635.86606295
3488,2021-09-29 19:09:00,4650.0,4650.0,4640.0,4640.0,8681.24174952,40309375.43466485
3489,2021-09-29 19:10:00,4640.0,4640.0,4625.0,4630.0,4077.81717172,18885028.60882505
3490,2021-09-29 19:11:00,4635.0,4645.0,4630.0,4630.0,2672.99174657,12401047.2432533
3491,2021-09-29 19:12:00,4630.0,4640.0,4630.0,4630.0,4933.42548476,22870374.30813125
3492,2021-09-29 19:13:00,4640.0,4645.0,4640.0,4645.0,15919.56529743,73926555.00387025
3493,2021-09-29 19:14:00,4645.0,4650.0,4645.0,4645.0,2317.70271574,10765943.89969285
3494,2021-09-29 19:15:00,4645.0,4655.0,4645.0,4655.0,2341.8672811,10888895.55215025
3495,2021-09-29 19:16:00,4655.0,4655.0,4650.0,4655.0,3435.43737905,15982726.4395771
3496,2021-09-29 19:17:00,4655.0,4655.0,4645.0,4655.0,10100.62479255,47005034.5519686
3497,2021-09-29 19:18:00,4655.0,4655.0,4645.0,4645.0,5129.3479409,23828838.6795729
3498,2021-09-29 19:19:00,4650.0,4650.0,4640.0,4640.0,1433.79362907,6654005.0904976
3499,2021-09-29 19:20:00,4640.0,4640.0,4635.0,4635.0,1186.11091885,5498270.66059385
3500,2021-09-29 19:21:00,4635.0,4635.0,4635.0,4635.0,2102.85085158,9746713.6970733
3501,2021-09-29 19:22:00,4640.0,4640.0,4640.0,4640.0,3794.89524206,17608313.9231584
3502,2021-09-29 19:23:00,4640.0,4645.0,4640.0,4640.0,1504.2023214,6982028.5914235
3503,2021-09-29 19:24:00,4640.0,4645.0,4640.0,4645.0,2062.12790698,9578558.01257935
3504,2021-09-29 19:25:00,4645.0,4650.0,4645.0,4650.0,487.35283717,2264130.7831887
3505,2021-09-29 19:26:00,4650.0,4650.0,4645.0,4650.0,1530.35425653,7115147.2428645
3506,2021-09-29 19:27:00,4650.0,4655.0,4650.0,4655.0,416.96903239,1938934.7245662
3507,2021-09-29 19:28:00,4655.0,4655.0,4650.0,4655.0,108.00643796,502380.3124538
3508,2021-09-29 19:29:00,4655.0,4655.0,4650.0,4650.0,61.05323585,284004.9580881
3509,2021-09-29 19:30:00,4655.0,4660.0,4650.0,4660.0,9829.4283897,45778738.09343875
3510,2021-09-29 19:31:00,4660.0,4665.0,4660.0,4660.0,3372.1391535,15717295.79664045
3511,2021-09-29 19:32:00,4665.0,4665.0,4660.0,4660.0,2660.44855188,12407219.46387225
3512,2021-09-29 19:33:00,4660.0,4670.0,4660.0,4670.0,10822.68418849,50526958.2035079
3513,2021-09-29 19:34:00,4670.0,4680.0,4670.0,4680.0,6667.71923559,31177732.1613009
3514,2021-09-29 19:35:00,4675.0,4685.0,4675.0,4675.0,4066.9672972,19020928.63247675
3515,2021-09-29 19:36:00,4680.0,4680.0,4670.0,4670.0,13763.38464948,64289701.8741059
3516,2021-09-29 19:37:00,4670.0,4675.0,4670.0,4670.0,5899.01704255,27558890.22686475
3517,2021-09-29 19:38:00,4675.0,4680.0,4675.0,4680.0,2490.97578458,11652545.4013741
3518,2021-09-29 19:39:00,4680.0,4680.0,4675.0,4675.0,2429.0343793,11362979.6251345
3519,2021-09-29 19:40:00,4675.0,4675.0,4665.0,4665.0,6805.08130381,31788206.48492245
3520,2021-09-29 19:41:00,4665.0,4670.0,4660.0,4670.0,9639.29350122,44973182.802886
3521,2021-09-29 19:42:00,4670.0,4670.0,4665.0,4665.0,1206.07749812,5627927.7443312
3522,2021-09-29 19:43:00,4665.0,4670.0,4660.0,4665.0,12335.89579754,57548026.02101085
3523,2021-09-29 19:44:00,4665.0,4670.0,4665.0,4670.0,2517.93874223,11756709.72992475
3524,2021-09-29 19:45:00,4670.0,4680.0,4670.0,4670.0,993.5427988,4644708.5540062
3525,2021-09-29 19:46:00,4670.0,4680.0,4670.0,4675.0,3233.22305547,15113338.38329245
3526,2021-09-29 19:47:00,4680.0,4685.0,4675.0,4685.0,15196.60775305,71167880.0329273
3527,2021-09-29 19:48:00,4680.0,4690.0,4680.0,4690.0,2350.04871767,11009226.21430035
3528,2021-09-29 19:49:00,4690.0,4690.0,4680.0,4685.0,16862.78958811,79065507.22543265
3529,2021-09-29 19:50:00,4680.0,4685.0,4675.0,4680.0,11718.07199592,54849111.5521952
3530,2021-09-29 19:51:00,4685.0,4685.0,4680.0,4685.0,5219.56275589,24442796.73939415
3531,2021-09-29 19:52:00,4680.0,4685.0,4680.0,4685.0,11012.49888065,51571355.59584525
3532,2021-09-29 19:53:00,4680.0,4685.0,4680.0,4685.0,5171.1874914,24213820.219823
3533,2021-09-29 19:54:00,4685.0,4685.0,4675.0,4680.0,14132.55730719,66140558.4976784
3534,2021-09-29 19:55:00,4680.0,4690.0,4675.0,4685.0,15659.96125086,73325991.72649795
3535,2021-09-29 19:56:00,4685.0,4695.0,4685.0,4690.0,5426.96008717,25445050.23963745
3536,2021-09-29 19:57:00,4690.0,4695.0,4685.0,4690.0,4219.63763049,19782053.18351555
3537,2021-09-29 19:58:00,4690.0,4695.0,4690.0,4690.0,11610.10149378,54489189.831261
3538,2021-09-29 19:59:00,4690.0,4690.0,4685.0,4685.0,1403.25242111,6581150.3602615
3539,2021-09-29 20:00:00,4685.0,4690.0,4685.0,4685.0,4519.00414772,21179042.54474955
3540,2021-09-29 20:01:00,4690.0,4690.0,4680.0,4680.0,3960.3461201,18552463.28946105
3541,2021-09-29 20:02:00,4680.0,4685.0,4675.0,4675.0,4888.82124076,22871470.72832545
3542,2021-09-29 20:03:00,4680.0,4680.0,4675.0,4675.0,3890.96358168,18193992.2742764
3543,2021-09-29 20:04:00,4680.0,4680.0,4670.0,4675.0,5971.10992885,27909967.8708098
3544,2021-09-29 20:05:00,4675.0,4675.0,4670.0,4675.0,8185.70717227,38263181.03036225
3545,2021-09-29 20:06:00,4675.0,4680.0,4675.0,4680.0,1385.73580155,6480579.6063005
3546,2021-09-29 20:07:00,4675.0,4680.0,4670.0,4675.0,1814.36168266,8484613.8254867
3547,2021-09-29 20:08:00,4675.0,4675.0,4670.0,4670.0,827.60518732,3865985.74350095
3548,2021-09-29 20:09:00,4675.0,4675.0,4670.0,4670.0,5209.0726993,24328909.99819055
3549,2021-09-29 20:10:00,4670.0,4675.0,4665.0,4675.0,8791.657914,41061758.43036595
3550,2021-09-29 20:11:00,4675.0,4680.0,4675.0,4675.0,8582.67595899,40125337.42338645
3551,2021-09-29 20:12:00,4675.0,4680.0,4675.0,4680.0,2173.75072696,10167632.24212085
3552,2021-09-29 20:13:00,4675.0,4680.0,4670.0,4670.0,3457.16968903,16163897.2812607
3553,2021-09-29 20:14:00,4670.0,4675.0,4670.0,4670.0,2225.85793157,10395756.5404319
3554,2021-09-29 20:15:00,4670.0,4670.0,4670.0,4670.0,5181.67882542,24198440.1147114
3555,2021-09-29 20:16:00,4670.0,4675.0,4665.0,4670.0,6256.01816264,29212069.1809314
3556,2021-09-29 20:17:00,4670.0,4670.0,4665.0,4665.0,1879.8795659,8775870.0143677
3557,2021-09-29 20:18:00,4665.0,4670.0,4665.0,4670.0,3267.7164254,15245125.3679442
3558,2021-09-29 20:19:00,4670.0,4670.0,4660.0,4665.0,8882.41856171,41433561.3328115
3559,2021-09-29 20:20:00,4665.0,4665.0,4660.0,4660.0,1884.4502783,8788097.36751415
3560,2021-09-29 20:21:00,4660.0,4665.0,4655.0,4665.0,4343.63778187,20241408.210011
3561,2021-09-29 20:22:00,4665.0,4675.0,4660.0,4675.0,11620.02267394,54231903.8157304
3562,2021-09-29 20:23:00,4675.0,4675.0,4675.0,4675.0,377.82988119,1766354.69456325
3563,2021-09-29 20:24:00,4675.0,4675.0,4670.0,4675.0,1073.90099636,5020380.030075
3564,2021-09-29 20:25:00,4675.0,4675.0,4665.0,4665.0,10862.74367216,50721271.4604454
3565,2021-09-29 20:26:00,4665.0,4665.0,4660.0,4665.0,1682.56322523,7841845.73683105
3566,2021-09-29 20:27:00,4665.0,4675.0,4665.0,4670.0,2836.15180223,13241750.54321325
3567,2021-09-29 20:28:00,4670.0,4675.0,4665.0,4665.0,2199.99328392,10272044.37715885
3568,2021-09-29 20:29:00,4670.0,4670.0,4665.0,4665.0,394.91561514,1843956.37151495
3569,2021-09-29 20:30:00,4665.0,4670.0,4665.0,4665.0,3317.93986488,15487954.0554397
3570,2021-09-29 20:31:00,4670.0,4670.0,4665.0,4670.0,482.80503194,2252630.00815425
3571,2021-09-29 20:32:00,4670.0,4670.0,4660.0,4660.0,11463.3757103,53441897.7576922
3572,2021-09-29 20:33:00,4655.0,4665.0,4655.0,4660.0,9130.16940473,42504481.79506615
3573,2021-09-29 20:34:00,4660.0,4665.0,4660.0,4660.0,2274.38518795,10606510.2438372
3574,2021-09-29 20:35:00,4660.0,4665.0,4660.0,4660.0,2262.24752503,10550497.74197195
3575,2021-09-29 20:36:00,4665.0,4670.0,4665.0,4665.0,10972.67771546,51192790.1448157
3576,2021-09-29 20:37:00,4670.0,4670.0,4665.0,4665.0,309.338408,1444250.647624
3577,2021-09-29 20:38:00,4670.0,4670.0,4665.0,4670.0,1551.84485243,7246812.98169335
3578,2021-09-29 20:39:00,4670.0,4670.0,4665.0,4665.0,6717.43870278,31342315.8905591
3579,2021-09-29 20:40:00,4665.0,4665.0,4660.0,4665.0,611.22694533,2850591.227351
3580,2021-09-29 20:41:00,4665.0,4670.0,4665.0,4670.0,706.95806945,3298794.64577635
3581,2021-09-29 20:42:00,4670.0,4670.0,4665.0,4665.0,742.06046794,3462579.0423939
3582,2021-09-29 20:43:00,4665.0,4670.0,4660.0,4660.0,4365.47133407,20360831.517761
3583,2021-09-29 20:44:00,4660.0,4665.0,4660.0,4660.0,956.39357276,4459762.81942595
3584,2021-09-29 20:45:00,4665.0,4670.0,4660.0,4665.0,4865.42679659,22692395.36897905
3585,2021-09-29 20:46:00,4665.0,4670.0,4665.0,4670.0,10142.29084663,47358066.0544318
3586,2021-09-29 20:47:00,4670.0,4670.0,4665.0,4670.0,6216.29390524,29029858.5644442
3587,2021-09-29 20:48:00,4675.0,4675.0,4670.0,4675.0,5457.73083328,25497308.09185645
3588,2021-09-29 20:49:00,4675.0,4680.0,4670.0,4670.0,17269.43362062,80727544.347967
3589,2021-09-29 20:50:00,4670.0,4670.0,4665.0,4670.0,12953.83309062,60484241.80663175
3590,2021-09-29 20:51:00,4670.0,4675.0,4670.0,4670.0,1324.20249502,6184385.78308025
3591,2021-09-29 20:52:00,4670.0,4670.0,4670.0,4670.0,2488.49215583,11621258.3677261
3592,2021-09-29 20:53:00,4670.0,4675.0,4670.0,4675.0,4060.26747253,18970694.9521296
3593,2021-09-29 20:54:00,4670.0,4695.0,4670.0,4695.0,11512.41719201,53929074.65690585
3594,2021-09-29 20:55:00,4695.0,4695.0,4680.0,4685.0,13279.1990756,62274777.7588369
3595,2021-09-29 20:56:00,4685.0,4695.0,4685.0,4685.0,6768.922093,31713727.8225714
3596,2021-09-29 20:57:00,4685.0,4690.0,4685.0,4685.0,7943.83006601,37237608.9257815
3597,2021-09-29 20:58:00,4685.0,4685.0,4680.0,4685.0,3515.41558244,16469689.98665575
3598,2021-09-29 20:59:00,4685.0,4685.0,4680.0,4685.0,10238.50589991,47966422.28118535
3599,2021-09-29 21:00:00,4685.0,4690.0,4680.0,4690.0,7697.93930694,36065610.3951724
3600,2021-09-29 21:01:00,4690.0,4695.0,4690.0,4690.0,12423.31773425,58270677.01164845
3601,2021-09-29 21:02:00,4695.0,4695.0,4690.0,4695.0,7140.38988131,33498438.7290507
3602,2021-09-29 21:03:00,4695.0,4695.0,4690.0,4695.0,5452.79340668,25578191.92447245
3603,2021-09-29 21:04:00,4695.0,4695.0,4690.0,4695.0,3430.22124351,16103335.15350275
3604,2021-09-29 21:05:00,4695.0,4695.0,4690.0,4690.0,6108.18768963,28650953.8127012
3605,2021-09-29 21:06:00,4690.0,4690.0,4680.0,4680.0,11105.6638658,52038795.1024825
3606,2021-09-29 21:07:00,4680.0,4680.0,4675.0,4680.0,8044.93588537,37628286.68379415
3607,2021-09-29 21:08:00,4680.0,4680.0,4675.0,4680.0,3658.57163867,17118686.65269565
3608,2021-09-29 21:09:00,4680.0,4690.0,4680.0,4685.0,7140.94460729,33458830.74505535
3609,2021-09-29 21:10:00,4685.0,4690.0,4685.0,4685.0,8708.541547,40810134.2183019
3610,2021-09-29 21:11:00,4685.0,4685.0,4680.0,4685.0,17342.29528613,81192573.6146944
3611,2021-09-29 21:12:00,4680.0,4685.0,4680.0,4685.0,29524.90944373,138310503.7603363
3612,2021-09-29 21:13:00,4685.0,4685.0,4680.0,4685.0,6036.04398046,28278106.3905105
3613,2021-09-29 21:14:00,4685.0,4685.0,4680.0,4685.0,7842.21660454,36733322.10570275
3614,2021-09-29 21:15:00,4680.0,4690.0,4680.0,4685.0,3135.83514802,14690385.9734053
3615,2021-09-29 21:16:00,4685.0,4690.0,4685.0,4690.0,2574.49532687,12069501.67778045
3616,2021-09-29 21:17:00,4690.0,4690.0,4685.0,4690.0,1150.84935174,5397186.9099669
